id,assignedTo,name,nameId,description,createDate,lastUpdated,updatedBy,c_date_entered,c_date_modified,c_modified_user_id,c_created_by,c_description,c_deleted,c_opportunity_type,c_campaign_id,c_lead_source,c_currency_id,c_date_closed,c_sales_stage,c_name_dba_c,c_name_generic_c,c_listing_address_c,c_listing_city_c,c_listing_postal_c,c_listing_downpayment_c,c_listing_latitude_c,c_listing_askingprice_c,c_listing_longitude_c,c_listing_terms_c,c_listing_reasonforselling_c,c_listing_support_training_c,c_listing_dateofsale_c,c_listing_currently_operating_c,c_listing_featured_c,c_listing_relocatable_c,c_listing_homebusiness_c,c_listing_franchise_c,c_listing_video_url_c,c_listing_companywide_c,c_listing_audio_c,c_financial_vat_c,c_financial_vatrecovery_c,c_financial_grossrevenue_c,c_financial_cgstotal_c,c_financial_grossprofit_c,c_financial_rent_c,c_financial_propmaintenance_c,c_financial_utilities_c,c_financial_rubbish_c,c_financial_repairsmaint_c,c_financial_advertising_c,c_financial_ccfees_c,c_financial_loans_c,c_financial_fuelvehicle_c,c_financial_interest_c,c_financial_vehicles_c,c_financial_postage_c,c_financial_supplies_c,c_financial_telephone_c,c_financial_te_c,c_financial_officersalary_c,c_financial_payroll_c,c_financial_payrolltaxes_c,c_financial_healthins_c,c_financial_ownerhealthins_c,c_financial_officersalaries_c,c_financial_healthins_owner_c,c_financial_businessloans_c,c_financial_ownercc_c,c_financial_addback_interest_c,c_financial_ownercell_c,c_financial_ownerlease_c,c_financial_fixturevalue_c,c_financial_leaseimpr_c,c_financial_inventoryval_c,c_financial_notedutd_c,c_listing_area_c,c_listing_hours_c,c_listing_yearsest_c,c_listing_pkgspace_c,c_listing_reavail_c,c_listing_leasecopy_c,c_listing_llname_c,c_listing_llphone_c,c_financial_rentincrease_c,c_swot_strengths_c,c_swot_weaknesses_c,c_swot_opportunities_c,c_swot_threats_c,c_swot_notes_c,c_swot_liabilities_c,c_financial_legal_acct_c,c_financial_cellphones_c,c_financial_ownerfuel_c,c_listing_date_approved_c,c_listing_region_c,c_listing_frontend_id_c,c_financial_leasedequip_c,c_financial_cgs_c,c_financial_net_profit_c,c_financial_total_expenses_c,c_financial_monthly_expense_c,c_financial_addback_tande_c,c_financial_sales_c,c_financial_monthly_profit_c,c_financial_monthly_revenue_c,c_financial_monthly_sales_c,c_financial_net_cashflow_c,c_financial_monthly_net_c,c_financial_other_income_c,c_listing_emp_ft_c,c_listing_emp_pt_c,c_listing_security_c,c_listing_inventory_incl_c,c_listing_rentutd_c,c_listing_exclusive_c,c_financial_monthly_other_c,c_listing_town_c,c_listing_country_c,c_seller,c_listing_newfranchise_c,c_financial_ins_c,c_misc_c,c_assigned_user_id,c_businessprofile,c_consultantname,c_businesscategories,c_sellingprice,c_dateofsale,c_expirationdate,c_taxreturns,c_misc,c_lesssalestax,c_otherincome,c_rent,c_cam,c_employeehealthinsurance,c_misc1,c_misc2,c_misc3,c_misc4,c_misc5,c_misc6,c_misc8,c_misc9,c_misc7,c_misc10,c_ownerscashflow,c_ffae,c_recentleaseholdimprovements,c_listing_frontend_url,c_Buyer,c_Leaseterms,c_Contractdatestart,c_Contractdateend,c_MarketingSitesListingIsPosted,c_monthlyProfit
157,jfactor,"Nu Kleen Laundry Inc.","Nu Kleen Laundry Inc._157","This is a two year old business that was expertly designed and constructed using only the best materials, equipment, and technology.  You will be hard pressed to find a cleaner laundromat anywhere!  The impressive facility has a complete access control card and payment system.  This is an excellent investment for an absentee owner or an owner/manager who does not want to dedicate 100% of their time to the business.  The business offers pay machines and wash and fold service.  ","March 12, 2015, 11:48:56 AM","November 12, 2015, 3:45:23 PM",jfactor,"July 2, 2013, 2:22:00 AM","November 12, 2015, 1:55:00 PM",marc,Anyone,,0,"Existing Business",,"Walk In",$,"January 24, 2014, 5:00:00 PM",Active,"Nu Kleen","Cleaner Profits Laundry","123 anywhere st.",Flatbush,99090,,26,4000000,,"200000% over 10 ears","moving out of state",Yes,,Yes,1,,,0,http://,0,,500000,100000,3100000,490000,2610000,200000,20000,50000,10000,49000,0,25000,0,27900,0,0,0,165400,2400,776,100000,400000,40000,,0,100000,5000,0,2344,42424,2345,,,,,Yes,,,17,0,No,Yes,,,,rrgaehstyhsr,yrstyurtytrsy,srtystyhtfgjydkydtki,tdiyuifyuoifyuo,,,10000,20000,1234,"November 12, 2015, 1:55:00 PM",Maryland,2242,6777,10,1407300,1202700,100225,,3500000,217500,258333,291667,0,117275,0,0,,,Yes,Yes,No,0,"Baltimore County",US,"Kirk DOuglas",No,15000,,,,,"[""Chemicals & Allied conditions""]",0.00,,,,,42424,34343,,2422424,100.00,334.44,0.00,5554.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/cleaner-profits-laundry/,"George Smith",,,,,
168,marc,"Grocery Mart","Grocery Mart_168",,"March 12, 2015, 11:48:58 AM","November 15, 2015, 11:27:38 AM",jfactor,"July 2, 2013, 2:22:00 AM","November 12, 2015, 2:01:34 PM",Anyone,Anyone,,1,"Existing Business",,"Cold Call",$,"March 13, 2014, 6:00:00 PM","LETTER OF INTENT","Hamakolet Inc.","Profitable Grocery","123 anywhere st.",Arlington,99090,,26,750000,,,,Yes,,Yes,1,,,0,http://,1,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,Yes,,,,0,No,Yes,,,,,,,,,,,,,"November 12, 2015, 2:01:34 PM",Alaska,2884,,,,,,,,,,,,,,0,,,Yes,Yes,No,,"Aleutians West Census Area",US,Nicholas,,,,"Marc Gottlieb",,,,0.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,"George Smith",,,,,
143,jfactor,"Sushi Mitzuyan Inc.","Sushi Mitzuyan Inc._143","Corner location restaurant on busy commercial strip serving Asian cuisineEstablishment is close to hotels, apartment buildings, and other large scale development projects that will bring more activity to the neighborhoodAn innovative and energetic new owner with a culinary background can introduce a new menu concept, add a full liquor license in addition to outdoor seating, and initiate an aggressive marketing campaign to enhance sales","March 12, 2015, 11:48:55 AM","November 26, 2015, 6:44:19 AM",jfactor,"July 2, 2013, 2:22:00 AM","November 26, 2015, 6:40:00 AM",Anyone,Anyone,,0,"Existing Business",,,$,"June 5, 2014, 5:00:00 PM",Pending,"Sushi Mitzuyan","Great Sushi Place","sushi st",Sushiville,11222,0,26,1000000,,"400,000 at 8% over 4 years",retiring,Yes,,Yes,1,Yes,Yes,,http://,1,,,,465000,5465465,250000,34000,,456546,4364,546546,23422,546546,565765,4643,767676,43634,456,54654,43353,4643,6767,7676767,6767,,8989,67676,436436,6546,98989,43543,76767676,89898,,0,75755,Yes,,hghgfh,12,0,No,Yes,gfgf,ytyt,7575,hfhh,dhfghgfh,fghfghgfhfg,hfghfghgfhgfhxfgh,5757,,43634,64654,7787,"November 26, 2015, 6:40:00 AM",Connecticut,2945,346546,300000,676767,7676767,43643643,,678899,3465,546,654654,,,654654,7,7,,Yes,Yes,No,,,,"Angie Laster",No,44364,,"Joshua Factor",,,"[""Retail"",""Other"",""Absentee Business"",""Consumer Services"",""Green Businesses""]",0.00,,,,5465,45666,200000,,654654654,36343.00,6766.00,676767.00,67676.00,67677.00,676.00,34634.00,3643.00,346.00,34436.00,43064343634.00,0.00,77.00,55.00,/listing/great-sushi-place/,"George Smith",57,,,,34643
144,,"Aim Capital Inc","Aim Capital Inc_144","Aiming for the best. aim high, aim for the target and aim for the toilet!  If you want to learn how to aim, then buy this business.We also match small cap investment needs.","March 12, 2015, 11:48:55 AM","March 12, 2015, 11:48:55 AM",,"July 2, 2013, 2:22:48 AM","May 1, 2014, 4:53:58 AM",Anyone,Anyone,,0,"Existing Business",,Employee,USD,"October 24, 2013, 6:00:00 PM",Disabled,"Aim Capital Inc","Aiming for high profits","16 Rechov Yaffo",Jerusalem,12345,,26,700000,0,"remainder at 8% over 3 years","retiring from this crazy life",Yes,"July 23, 2013, 5:00:00 PM",Yes,1,1,0,0,0,1,www.youtube.com,120000,60000,1225000,260700,964300,100000,9000,50000,4000,19000,30000,25000,0,25000,20000,0,1000,15000,6000,20000,100000,300000,40000,0,10000,100000,10000,0,0,20000,5000,0,120000,0,90000,Yes,2,24/7,23,12,No,Yes,sb,,0,tesr,,,,,,4900,1200,20000,"July 24, 2013, 5:00:00 PM","Matte Binyamin",2193,15000,33,164200,800100,66675,6000,1065000,80358,102083,88750,0,13683,220000,3,2,2790,Yes,Yes,No,18333,,ISRAEL,,1,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,sso,"Pizza Mama","Pizza Mama_170","Busy Pizzeria located in Westchester County., N.Y. Fully equipped restaurant on major Avenue.   Full Italian menu in addition to main product: Pizza.Absentee ownership ** An owner/ operator will reduce payroll &amp; dramatically increase net cash flowBusy Pizzeria located in Westchester County., N.Y. Fully equipped restaurant on major Avenue.   Full Italian menu in addition to main product: Pizza.Absentee ownership ** An owner/ operator will reduce payroll &amp; dramatically increase net cash flow","March 12, 2015, 11:48:58 AM","November 1, 2015, 8:31:54 AM",jfactor,"July 2, 2013, 2:22:00 AM","May 1, 2014, 5:03:00 AM",Anyone,Anyone,,0,"Existing Business",,"Cold Call",$,"June 28, 2014, 5:00:00 PM",Active,"Pizza Mama","Yummy Pizza",Anystreet,Elmwood,99009,2000000,26,3000000,,"$1,000,00 at 8% over 8 years","loosing his shirt",Yes,,Yes,0,No,No,0,http://www.youtube.com,0,,,,4000000,,,400000,,,,23000,290,12000,,,,,,67000,23444,,,,,,,,,0,,,,,,,,Yes,,,,,No,Yes,,,,pizza,pizza,"more pizza","less pizza","eat pizza",quietly,,12000,,"July 13, 2013, 5:00:00 PM","New Jersey",4414,,2100000,,,,,5000000,,,,,,,,,,Yes,Yes,No,,,US,,No,,,,,,,0.00,,,,,700000,1000000,,100000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,800000.00,0.00,0.00,,,,,,,
141,sso,"Auto Store Inc.","Auto Store Inc._141","Full service auto &amp; truck rental company &amp; used car sales operation. In business since 1978.  Provides daily, weekly and monthly rentals of cars and trucks for both local and one way rentals.  They also carry moving supplies for sale including: boxes, bubble wrap, pad locks, sealing tape, and rope.  Also available with truck rentals: furniture pads, hand trucks, car tow dollies and car carriers.  Large lot (50 spaces) creates the perfect opportunity to expand the very profitable used car market located on a very busy intersection. If you are an auto enthusiast and a business person this is a perfect fit.","March 12, 2015, 11:48:55 AM","October 20, 2015, 7:10:25 AM",jfactor,"July 2, 2013, 2:22:00 AM","May 1, 2014, 5:02:00 AM",Anyone,Anyone,,0,"Existing Business",,"Cold Call",$,"November 15, 2013, 5:00:00 PM",Active,"Auto Store","Great Profitable Auto Shop","876 qwerty St.",Lawrence,11456,,26,2500000,,,upgrading,Yes,,Yes,1,Yes,No,0,http://,0,,565000,349000,5434000,3867600,1566400,120000,4000,86000,12000,18500,0,1500,0,9650,500,36000,1000,4700,48000,150000,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,Yes,,,,,No,Yes,,,0,sdgsagasg,asdgasdfgadsfgsd,fgdafgadgasdgasdg,asdgasgdafgfdgadgadfga,,,6300,3600,0,"July 13, 2013, 5:00:00 PM","New York",2188,4000,15,988650,577750,48146,0,5100000,130533,452833,425000,0,82388,550000,,,0,Yes,Yes,No,45833,"Nevada County",US,"Arnold Draper",No,60000,,,,,"[""Repair Services""]",0.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/great-profitable-auto-shop/,,,,,,
214,jfactor,"Bar Inc.","Bar Inc._214","Restaurant,  Bar &amp; Irish Pub consisting of 330 SQ Meters.  The absentee owner, built out this incredible bar to perfection.  Excellent following of regular loyal customers.  Great location, plenty of parking.  Seats 250 patrons at a time both indoor and outdoor.   Near hotels and corporate parks where employees come after hours to relax after work.  The current owner will provide comprehensive training to the new owner.  For a no obligation meeting with the seller,contact the broker","March 12, 2015, 11:49:00 AM","October 25, 2015, 1:59:02 PM",jfactor,"January 29, 2014, 4:31:00 AM","January 19, 2015, 4:17:00 AM",Anyone,Anyone,,0,"Existing Business",,,$,,Active,"Leo Bar","Amazing Bar & Restaurant","24 Raul Wallen St.",Springfield,61033,,26,169000,,"$ 300,000 over 36 months","Looking to create a franchise of the unique bar business.",Yes,,Yes,1,,,0,http://www.leoblooms.com/,0,https://www.youtube.com/watch?v=BSnHTQFuwDs,0,0,1196000,418600,777400,140400,37960,26520,3380,13000,0,31720,0,21320,0,4940,0,27820,2080,14300,0,260000,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,330,"12pm - The last guest goes home",10,,No,Yes,"Migdal Insurance/Rabinat Mechasim",,0,,,,,,,2600,23920,0,,Colorado,3504,0,35,152360,625040,52087,0,897000,64783,99667,74750,0,12697,299000,5,25,60320,Yes,Yes,No,24917,"Baxter County",US,,,7800,,,,,"[""Bagel Stores""]",0.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/amazing-bar-restaurant/,,,,,,
219,jfactor,"Al Lah Cart Inc.","Al Lah Cart Inc._219","Welcome to paradise! Situated in a very high foot traffic area where on a daily basis 3,000 tourists swamp the island. Here the words, business &amp; pleasure, dream &amp; reality are being redefined, resulting in a business which is joyful, energetic &amp; full of vibrance. All this derived from a majestic picturesque beach setting only meters across the road, this unique scenario will have you daydreaming of paradise on your very first inspection. Location Location Location - Facts Facts Facts = UNIQUE!!!! Claimed takings: $13,000 per week averaged throughout the year, no massive drop in trade in off season. Rent: $960 Inc GST per week - well below 10% of it's weekly takings Lease: long and secure lease will be negotiated with new owner. Trading: 7days 10.30am-8.30pm. Although this business takes a 4 week well earned winter break year in year out. Location features: close to schools, transportation, medical facilities &amp; GPO , and all that one would wish for. Not to mention a great unique panoramic view of the beach and it's attractions, both National and International events- foot traffic!!! Systems: all operating systems in place a long time ago, business is running so efficiently like a franchise only with out the tag nor the fees Established: 7 years strong, sound, consistent and enormously profitable including a near new fit out. Recession: Does not exist in this business' vocabulary Potential: enormous! A simple partition wall can be removed to add more space for tables and gain access disabled toilets. Vendor also tired &amp; health issues critically slowed him down thus running the business far from full throttle potential. Inspection a must ASAP for you have a chance to combine work income and pleasure. ","March 12, 2015, 11:49:01 AM","November 5, 2015, 8:31:09 AM",marc,"February 24, 2014, 3:15:00 AM","January 6, 2015, 2:59:00 AM",Anyone,Anyone,,0,"Existing Business",,,$,,"LETTER OF INTENT","Al Ah Cart","Very Profitable Salad Bar","Owahu St.",Omaha,77889,,26,500000,,,"Partnership Dispute",Yes,,Yes,1,,,0,http://,0,,,,1000000,380000,620000,4500,1200,13000,0,38500,0,,,,,,,,,,11500,9700,5000,,,11500,,0,,,,,0,,10000,Yes,,"א-ה 5:30 15:00",2,,No,Yes,,,0,"סלט בר עובד, פעיל לקוחות קבועים ונאמנים דירגו גבוהה  בזאפסביבה עסקית גדלה באופן מואץ מאוד !צפי של כניסה של 600 עובדים בתחילת מרץ. בין 10-20 % בודאות מצטרפים כלקוחות בעסק","כרגע עדיין לא עובד במלוא היכולת","שיווק הבאר לאוכלוסיית ידליםשיווק ארוחות מיוחדות לתושבים אחה\"צהגדלת היקף העבודה בבוקר""","מתחרים שעובדים על אותו נישה","Will satisfy most fussy of buyers. בר סלטים להרבכה עצמית. בר חלבי שמשרת לקוחות ארגוניים ועסקיים. הבר עובד עם כל סוגי הכרטיסים כדגומת סיבוס, תן ביס  וקופון. העובדים ההזמנות דרך האינטרנט. נצצא באזור עסקי שנמצא בגידול מואץ ואיכלוס של אלפי עובדים שהם פוטנציאל בטוח עבור הבר. פוטנציאל של הפעלת הבר גם במישמרת אחה\"צ לטובת לקוחות פרטיים. קיים סטודיו צמוד שמושכר לפי שעות לימי הולדלת חוגים וכו.""",,,,,,Hawaii,3835,,38,528600,91400,7617,,1000000,51667,83333,83333,0,44050,0,3,,,Yes,Yes,No,0,,US,,,5000,,,,,"[""Retail"",""Absentee Business"",""Fast Food Franchise"",""Green Grocers\/Fruit Sellers"",""Illness Forces Sale!"",""Professional Services""]",480000.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/very-profitable-salad-bar/,"George Smith",,,,,
220,jfactor,"Waffle House","Waffle House_220","great pancake business.  they sell lots of syrup and ice cream","March 12, 2015, 11:49:01 AM","October 18, 2015, 7:20:25 AM",sso,"February 24, 2014, 4:10:00 AM","February 24, 2014, 4:19:00 AM",sso,sso,,0,"Existing Business",,"Cold Call",$,,Active,Paketa,"Waffle Store","123 other st.",lawrence,11516,12000,26,123000,,"100,000 over 5 years","לצורך ביסוס העסק נדרש יכולת הפצה ושינוע לחנויות שאין למייסד",Yes,,Yes,1,No,No,0,http://,1,,,,33445,76,55555,,,6575676,2564,56756,0,5676,2343,265,23432,134,56234,23,56765,2346,435333,35343,34343,,234324,234324,,0,2423,6756,23432,234324,,,,Yes,,,6,,No,Yes,,,,4sfgdfgdfgd,zargrgtragargfga,argtargtaergztrhstsr,arartgaertear,,,3652,676,34234,"October 17, 2015, 5:00:00 PM","New York",3849,56,55677,243242,234532,3424,,190000,56765765,6675,67657676765,,,567657,1,,,Yes,Yes,No,,,,,No,32456,,,,,"[""Technology"",""Florists"",""Liquor Store\/Wine""]",0.00,,,,,3756,347,,577,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/waffle-store/,,,,,,
223,Anyone,"Pharmax Jeremiah Pharamacy Inc.","Pharmax Jeremiah Pharamacy Inc._223","This is an excellent opportunity for someone interested in owning their own, patient care focused pharmacy.This long established pharmacy is strategically located next to a medical walk-in clinic. The trained staff serve an established clientele making this a truly turnkey opportunity. The location is surrounded by a mix of commercial and residential developments, including 6 residential complexes of approximately 25 floors within a short walking distance.The pharmacy is supported by a leading health care company that has over 500 locations and over 20 years of experience, ensuring you have the support you need as a pharmacist and business owner.This pharmacy is driven by sales of medically required products, making the revenue of this business recession resistant.","March 12, 2015, 11:49:02 AM","November 8, 2015, 2:12:36 PM",jfactor,"March 23, 2014, 4:08:00 AM","January 19, 2015, 4:22:00 AM",jfactor,Anyone,,0,"Existing Business",,,$,,"LETTER OF INTENT","Pharmax Jeremiah Pharamacy","Profitable Pharamacy","43 Nessie St.",,89099,,26,380000,,,relocation,Yes,,Yes,1,Yes,Yes,0,http://,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,,,,0,No,Yes,,,0,,,,,,,0,0,0,,Nebraska,4166,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,Yes,Yes,No,0,,US,,Yes,0,,,,,"[""Pharmacies""]",375000.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/profitable-pharamacy/,"George Smith",,,,,
224,Anyone,"Loyalty Smart Club","Loyalty Smart Club_224","Profitable Marketing firm that manages the membership services to their clients customers.  They manage all of the group deals and sales with text messages, phone calls, emails, etc...  This company takes care of their customers customers.  They will build their clients relationships so that they will increase profitability.  For more information on this incredible opportunity and a no obligation meeting with the seller, please call Dan Ronen at 854 745 4500.  ","March 12, 2015, 11:49:02 AM","November 5, 2015, 9:15:44 AM",marc,"March 26, 2014, 7:21:00 AM","January 6, 2015, 2:48:00 AM",Anyone,Anyone,,0,"Existing Business",,"Web Site",$,,"LETTER OF INTENT","Loyalty Smart Club","Amazing Marketing Company","32 Smith St.",Sacramento,90210,450000,26,5545000,,8%,tired,Yes,,Yes,1,No,No,0,http://,1,,0,0,2160000,208000,5112000,34000,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,34000,3400,0,0,0,0,0,0,0,0,0,0,0,0,Yes,,5,7,,No,Yes,,,0,testd,test,test,test,,,1500,0,0,"March 26, 2014, 6:00:00 PM",California,4212,0,80,52000,0,0,0,1260000,4333,21667,21667,0,4333,0,3,1,0,Yes,Yes,No,0,,US,,No,0,,"Joshua Factor",,,"[""Communications"",""Healthcare"",""Retail"",""Other"",""Absentee Business"",""Banking""]",4400000.00,,,,,,123000,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/amazing-marketing-company/,"George Smith",,,,,
225,jfactor,"The Kitchen Inc,","The Kitchen Inc,_225","Out of this world salon to the stars on the east end of Long Island. Absolutely stunning build out.
Highly profitable, jaw dropping location. Don't miss this amazing opportunity. Photos are only available on request.
This business is a must see! ","March 12, 2015, 11:49:02 AM","September 2, 2015, 6:11:40 AM",jfactor,"March 26, 2014, 7:46:00 AM","March 26, 2014, 7:48:00 AM",Anyone,Anyone,,0,"Existing Business",,None,$,,Active,"The Kitchen","Great Restaurant"," 2 President St.","New Haven",08776,200000,26,300000,,,"accepted a lucrative job offer",Yes,,Yes,1,1,0,0,http://,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,Yes,,,,,No,Yes,,,,,,,,,,,,,"May 31, 2015, 5:00:00 PM",Connecticut,4232,,,,,,,,,,,,,,,,,Yes,Yes,No,,"Benton County",US,,,,,"Joshua Factor",,,"[""Restaurant\/Cafes""]",0.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/great-restaurant/,,,,,,
226,marc,"Marc Business","Marc Business_226",,"March 12, 2015, 11:49:02 AM","November 5, 2015, 7:55:57 AM",marc,"April 1, 2014, 5:28:00 AM","April 1, 2014, 5:28:00 AM",Anyone,Anyone,,0,"Existing Business",,,$,,"LETTER OF INTENT","Marc DBA","Marc Marketing",,,,,26,,,,,Yes,,Yes,1,,,0,http://,0,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,Yes,,,,,No,Yes,,,,,,,,,,,,,,Arizona,4258,,,,,,,,,,,,,,,,,Yes,Yes,No,,,US,,,,,,,,"[""Chemicals""]",150000.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/marc-marketing/,,,,,,
227,jfactor,"WIne & Cheese Inc.","WIne & Cheese Inc._227","Wine and Cheese restaurant unique and very attractive.Amazing design and a magical atmosphere. The restaurant is 19th century structure that serves tourist attraction.The restaurant operates under the brand famous and unknown.The restaurant has a Facebook page with 2000 friends and is Director of Customer Club of 2000 people loyal and constant. High reputation.","March 12, 2015, 11:49:02 AM","November 19, 2015, 5:53:57 AM",jfactor,"May 19, 2014, 1:16:00 AM","May 21, 2014, 1:01:00 AM",Anyone,Anyone,,0,"Existing Business",,None,$,,Active,"Wine and Cheese Joy","Wine and Cheese restaurant","Jumper St.",Bristol,08743,0,26,678000,,,"Moving out of state",Yes,,Yes,1,Yes,No,Yes,http://,0,,30000,,200000,50000,150000,18000,,5000,2000,2000,0,,,,,,,1500,,,25000,55000,,,,25000,,0,,,,,300000,0,50000,Yes,150,,2,0,No,Yes,,,,,,,,,,2000,,,"April 14, 2015, 5:00:00 PM",Connecticut,4557,,25,30500,119500,9958,,1850000,12500,16667,15417,0,2542,45000,3,,,Yes,Yes,No,3750,,US,"Jack Dweck",No,14000,,"Joshua Factor",,,"[""Retail"",""Other"",""Absentee Business"",""Bagel Stores"",""Bakers & Confectioners"",""Fast Food Franchise"",""Green Businesses"",""Home-Based Business""]",0.00,,,,,45000,100000,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,980.00,0.00,0.00,/listing/wine-and-cheese-restaurant/,,,,,,
228,marc,"Learning Development Center","Learning Development Center_228","Learning Development Center provides psychological assessment and diagnosis ADHD. The Center serves the ultra-Orthodox sector and the general population. The center also provides services for English speakers. The center operates a central place that the center services to several cities. Good connections to the center from the authorities","March 12, 2015, 11:49:02 AM","November 5, 2015, 8:05:47 AM",marc,"May 26, 2014, 4:18:00 AM","May 26, 2014, 4:39:00 AM",Anyone,Anyone,,0,"Existing Business",,,$,,"LETTER OF INTENT","Learning Development Center","Learning Development Center","123 Main St.","New City",51360,,26,115000,,wa4twa4etw,test,Yes,,Yes,0,,,0,http://,0,,,,578000,0,578000,31000,0,5000,,5000,0,0,0,43434,6464,22223,1500,12000,2000,,2434343,331000,4343,,4545,0,23232,0,45454,34343,4545,4545,2500,0,,Yes,50,"א-ה 9:00 - 18:00",8,0,No,Yes,,,,great,"small buaijfthj","perfext opportunity",test,,,,34343,453245,"June 8, 2015, 5:00:00 PM","New York",4595,34343,0,185500,392500,3270843,,578000,48167,48167,48167,0,15458,34343,1,,,Yes,Yes,No,0,,US,,,3000,,"Marc Gottlieb",,,"[""Not For Profit"",""Educational Services\/Schools""]",450000.00,"June 9, 2015, 5:00:00 PM",,,,34343,4343,,34343,0.00,343.43,0.00,0.00,0.00,0.00,345.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/learning-development-center/,,,,,,
229,sso,"Johns laundromat Inc.","Johns laundromat Inc._229","New established profitable Laundromat. The laundry has worked for years and has grown steadily.  The seller has invested over $800,000 in construction and machines.   Laundromat as customer 50% institutional and 50% of private clients.Laundromat strong reputation and a very loyal clientele.The laundry can grow and develop very quickly.

Perfect for an investor looking to get into the Laundromat business. 
Revenues continue to grow, seller is working on getting 3 nursing homes. ","March 12, 2015, 11:49:02 AM","October 18, 2015, 10:06:18 AM",jfactor,"May 26, 2014, 5:08:00 AM","July 7, 2015, 5:42:00 AM",jfactor,Anyone,,0,"Existing Business",,,$,,Active,"Bubbles Laundromat","Profitable Laundromat","10 Elm St.",Wallingford,10016,70000,40.897,199000,-74.095,8%,"Other Business Interests",Yes,,Yes,1,,,0,http://,0,"www.youtube,com",0,0,480000,0,470000,65000,0,90000,600,2600,0,0,2600,9360,0,0,0,10000,2000,0,20000,50000,6500,0,0,20000,0,0,0,0,0,0,39000,0,0,Yes,178,"א-ה 8:00 - 18:00ו'    8:00 - 14:00",12,,No,Yes,"מכבסת האור",25334991,0,"New machines and construction owner spent $800,000, revenues continue grow, working on 3 nursing homes, huge upside for wash &amp; fold, 3,000 square feet of space to add other venues","Advertise more","Go after business accounts in the surrounded area",none,,,0,1000,0,"May 31, 2014, 5:00:00 PM",Connecticut,4597,,10000,754,25766,2147,0,400000,2210,2210,2167,0,63,520,4,,0,Yes,Yes,No,43,,US,"Jack Dweck",No,1560,,"Jonny Walker",,,"[""Laundromats""]",0.00,,"June 17, 2016, 12:00:00 AM",y,,20000,100000,,6355,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65000.00,0.00,0.00,/listing/profitable-laundromat/,,,,,,
